,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
12196,22030-214184,Fry's - Chandler #69,Licensed,2010 S  Alma School Rd,Chandler,AZ,85286,480-917-7596
12197,73578-74774,Albertsons-Chandler #1021,Licensed,2935 E Riggs Road,Chandler,AZ,852493671,480-802-1970
12198,79796-111048,Safeway - Chandler #1604,Licensed,"1159 W Chandler Blvd, Chandler Pavilions",Chandler,AZ,852245202,480-726-7776
12199,5898-35199,"54th St. & Ray Rd., Chandler",Company Owned,"885 N. 54th Street, 1, Corona Del Sol Plaza",Chandler,AZ,852261528,480-496-0147
12200,15746-160304,Rural & Ray,Company Owned,4985 W. Ray Rd,Chandler,AZ,852262050,4807855888
12201,22183-214187,Phoenix Premium Outlets,Licensed,4976 Premium Outlets Wy K1,Chandler,AZ,85226,480-639-1927
12202,6885-82582,"Dobson & Warner, Chandler",Company Owned,"2050 N. Dobson Road, Suite 5",Chandler,AZ,852242299,480-782-9307
12203,74416-88963,Safeway-Chino Valley #1747,Licensed,1031 N US Hwy 89,Chino Valley,AZ,86323,928-636-8358
12204,70318-136608,Safeway-Coolidge #1732,Licensed,1449 N Arizona Blvd,Coolidge,AZ,851283214,
12205,74411-82504,Safeway-Cottonwood #2052,Licensed,1635 Cottonwood St,Cottonwood,AZ,863264604,928-634-3711
12206,79536-101003,Safeway - Flagstaff #1225,Licensed,1500 East Cedar Ave,Flagstaff,AZ,860041641,928-774-3774
12207,25697-103428,Bashas Flagstaff #18,Licensed,2700 S Woodlands Village Blvd,Flagstaff,AZ,860017114,927-774-3882
12208,70023-117805,NAU Student Union Building,Licensed,Building 30,Flagstaff,AZ,86011573,
12209,17806-185724,Northern Arizona University - South,Licensed,300 E McConnell Dr,Flagstaff,AZ,86001,(928) 607-8944
12210,74227-59039,Safeway - Flagstaff #2028,Licensed,1201 S Plaza Way,Flagstaff,AZ,860016318,520-779-3401
12211,9624-96090,"1307 S. Milton Rd., Flagstaff",Company Owned,1307 S. Milton Road,Flagstaff,AZ,860016346,928-774-0602
12212,79552-96791,Safeway-Flagstaff #270,Licensed,4910 N US-89,Flagstaff,AZ,860042846,928-526-6116
12213,5988-211704,Route 66 & Ponderosa Pkwy,Company Owned,1688 East Route 66,Flagstaff,AZ,86001,9282146461
12214,76430-97574,Target Flagstaff T-935,Licensed,1650 S Milton Rd,Flagstaff,AZ,860010802,928-774-3500
12215,23523-230691,Frys - Flagstaff #104,Licensed,201 N Switzer Canyon Dr,Flagstaff,AZ,86001,928-774-2719
12216,79659-107241,Safeway - Florence #2835,Licensed,3325 North Hunt Highway,Florence,AZ,851326894,520-723-0179
12217,78098-106795,Fort Huachuca PX,Licensed,"Smith Ave & Hatfield St, Bldg 52030",Fort Huachuca,AZ,85613,520-459-2321
12218,25967-242726,Smiths Fort Mohave #473,Licensed,4747 Highway 95,Fort Mohave,AZ,86426,9283303700
12219,74975-101172,Safeway - Fort Mohave #1474,Licensed,4823 S Hwy 95,Fort Mohave,AZ,864268314,928-704-4433
12220,5586-1312,E. Palisades & Ave of the Fountain,Company Owned,"16425 E. Palisades Blvd., Suite 101",Fountain Hills,AZ,852683754,480-816-6969
12221,74539-65039,Safeway - Fountain Hills #1291,Licensed,13733 Fountain Hills Blvd,Fountain Hills,AZ,852683730,480-837-0287
12222,20344-204610,Target Fountain Hills T-1432,Licensed,16825 E. Shea Boulevard,Fountain Hills,AZ,85268,480-837-8557
12223,76302-96624,Super Target Gilbert ST-1960,Licensed,3931 S Gilbert Rd,Gilbert,AZ,852972004,480-281-0201
12224,7137-150410,"Fry's-Gilbert, AZ #670",Licensed,6470 S Higley Rd,Gilbert,AZ,85297,480-840-9560
12225,19282-181688,Santan Village Pkwy & Loop 202,Company Owned,2882 South San Tan Village,Gilbert,AZ,85296,480-917-0965
12226,22387-167244,Fry's-Gilbert #72,Licensed,87 E Williams Field Rd,Gilbert,AZ,852955202,480-726-3720
12227,73540-53499,Albertsons-Gilbert #1023,Licensed,861 E Warner,Gilbert,AZ,852962963,480-558-0105
12228,25972-237346,"Fry's - Gilbert, AZ #52",Licensed,855 W Warner Rd,Gilbert,AZ,852337267,480-813-7388
12229,23573-230686,Frys - Gilbert #75,Licensed,3261 E Pecos Rd,Gilbert,AZ,85295,480-988-6300
12230,70372-127124,Macy's - San Tan Village,Licensed,SR-202 Loop & William Fields Rd,Gilbert,AZ,852955260,480 7926333
12231,19229-199644,Frys - Gilbert #624,Licensed,1845 E Baseline Rd,Gilbert,AZ,85204,480-539-3700
12232,74792-94835,Safeway - Gilbert #1748,Licensed,5137 E Baseline Rd,Gilbert,AZ,852342967,480-325-5870
12233,5966-42259,"Val Vista & Warner, Gilbert",Company Owned,"1505 E. Warner Road, 100",Gilbert,AZ,852963150,480-539-1984
12234,9413-95026,"Gilbert & Loop 202, Phoenix",Company Owned,"3765 S. Gilbert Rd, #107, SanTan Village",Gilbert,AZ,852972013,480-899-3867
12236,74237-64179,Safeway-Gilbert #1534,Licensed,90 S Val Vista Dr,Gilbert,AZ,852961376,480-545-7555
12237,73601-83370,Albertsons-Gilbert AZ #929,Licensed,8454 S Power Rd,Gilbert,AZ,852978027,480-988-7280
12238,73849-118684,Bashas - Gilbert/Higley Rd #172,Licensed,99 S Higley Rd,Gilbert,AZ,852961168,480-926-5220
12239,5377-239765,Cooper & Warner,Company Owned,"830 W Warner Rd, Suite 104, Arrowhead Towne Center",Gilbert,AZ,85233,480-497-1504
12241,76853-111232,Target Glendale T-2341,Licensed,10404 N 43rd Ave,Glendale,AZ,853022097,623-931-4434
12242,10259-99925,"67th Ave. & Peoria, Glendale",Company Owned,"6649 W. Peoria Avenue, 1, Retail Shops at Walmart",Glendale,AZ,853021001,623-979-3190
12243,6894-84202,101 Freeway & Union Hills Drive,Company Owned,"8251 W. Union Hills Drive, #100, Arrowhead Ranch Plaza",Glendale,AZ,853080504,623-566-9202
12244,6874-85694,59th Avenue & Union Hills,Company Owned,"18555 N. 59th Avenue, 131",Glendale,AZ,853081255,602-298-9098
12245,75378-103975,ASU West Campus - Fletcher Library,Licensed,4701 W. Thunderbird Road,Glendale,AZ,853064900,602-543-3429
12246,74450-94951,Safeway-Glendale #1510,Licensed,"20205 N 67th Ave, 100",Glendale,AZ,853086659,623-572-8814
12247,20216-195245,Safeway - Glendale #2821,Licensed,"3800 W Happy Valley Rd #107, Luke AFB",Glendale,AZ,85310,623-518-1946
12248,72123-3569,Main Exchange Mall,Licensed,"7123 N. 138th Ave., Building 1540",Glendale,AZ,853091700,623-536-1219
12249,25584-240129,"75th Ave & Loop 101, Glendale",Company Owned,7510 W. Aspera Blvd. Suite #101,Glendale,AZ,85308,602-622-9043
12250,5376-1128,67th Avenue & Beardsley,Company Owned,"20249 N. 67th Ave., # B",Glendale,AZ,853086843,(623) 362-9288
12251,73348-24048,Albertsons-Glendale #941,Licensed,5040 W. Cactus,Glendale,AZ,853042237,602-843-1871
12252,79705-101002,Safeway - Glendale #1636,Licensed,5860 West Thunderbird,Glendale,AZ,853064629,603-863-9700
12253,5465-1129,59th Avenue & Thunderbird,Company Owned,"5894 W. Thunderbird Rd., Suite #2",Glendale,AZ,85306,(602) 942-8923
12254,5500-249087,Arrowhead Towne Center,Company Owned,"7700 Arrowhead Town Center, K107",Glendale,AZ,85308,
12255,73971-138188,"Fry's-Glendale, AZ #60",Licensed,20220 N 59th Ave,Glendale,AZ,853086844,623-825-3111
12256,5036-106034,Fry's - Glendale #625,Licensed,6611 W Bell Rd,Glendale,AZ,853083607,623-334-2940
12257,6539-155146,Happy Valley & 39th Ave,Company Owned,"3860 W. Happy Valley Road, 100",Glendale,AZ,85310,6238698906
12258,27678-241729,Bashas-Gold Canyon,Licensed,5310 S Superstition Mountain Drive,Gold Canyon,AZ,85118,480-474-9401
12259,8188-150412,"Fry's-Goodyear, AZ #676",Licensed,16380 W Yuma Rd,Goodyear,AZ,853383100,(623) 925-4440
12260,76968-129328,SuperTarget Goodyear West ST-2400,Licensed,995 South Cotton Lane,Goodyear,AZ,853384604,480-627-3275
12261,74446-86460,Safeway-Goodyear #2618,Licensed,"440 N Estrella Pkwy, Cornerstone North",Goodyear,AZ,853382880,623-476-1708
12262,11890-95688,"Dysart & McDowell, Goodyear",Company Owned,1690 N. Dysart Road,Goodyear,AZ,853951121,623-547-2505
12263,74198-34460,Safeway-Goodyear #1511,Licensed,"14175 W Indian Sch R, Palm Valley Pavillion",Goodyear,AZ,853389626,623-935-3228
12264,5923-37479,"Litchfield & McDowell, Goodyear",Company Owned,"1375 North Litchfield Road, 100",GOODYEAR,AZ,853951613,623-536-3256
12265,12930-155424,Safeway-Goodyear/Estrella #3151,Licensed,9890 S Estrella Pkwy,Goodyear,AZ,853387141,623-691-6147
12266,74403-83394,Safeway-Green Valley #2044,Licensed,260 West Continental,Green Valley,AZ,856141458,520-625-7283
12267,9588-96089,"Power & Loop 202, Gilbert",Company Owned,"4972 S. Power Road, #101",Higley,AZ,85236,480-988-4173
12268,11218-102230,"Stockton Hill & Kino, Kingman",Company Owned,3765 Stockton Hill Road,Kingman,AZ,864093057,928-757-5056
12269,79580-105116,Safeway - Kingman #2017,Licensed,3125 Stockton Hill Rd,Kingman,AZ,864014165,928-753-2943
12270,20215-200588,Safeway - Kingman 1887,Licensed,3970 Stockton Hill Rd,Kingman,AZ,86409,928-681-4900
12271,8853-95105,Swanson & So. Lake Havasu,Company Owned,"55 Lake Havasu Avenue South, #A",Lake Havasu City,AZ,864030938,928-854-5444
12272,74229-59079,Safeway - Lake Havasu City #216,Licensed,1650 McCulloch,Lake Havasu City,AZ,864030961,520-855-7760
12273,21400-212347,Smiths - Lake Havasu #188,Licensed,80 Acoma Blvd N,Lake Havasu City,AZ,86403,928-680-7277
12274,73707-106060,Bashas' Lake Havasu #116,Licensed,"3269 Maricopa Ave, Suite 120",Lake Havasu City,AZ,864065788,928-854-9550
12275,74374-87844,Safeway-Lakeside #2069 (Pinetop),Licensed,20 W White Mountain Blvd,Lakeside,AZ,859296807,928-367-6677
12276,17800-181285,Frys-Laveen #87,Licensed,5140 W Baseline Rd,Laveen,AZ,85339,602-237-7000
12277,9995-99040,"Baseline & 51st. Avenue, Laveen",Company Owned,"5150 W. Baseline Road, #101",Laveen,AZ,853392989,602-237-7763
12278,79775-110404,Safeway - Phoenix #2709,Licensed,5035 W Baseline Rd,Laveen,AZ,853397310,602-567-7561
12279,11892-105919,"Dysart & Camelback, Phoenix",Company Owned,"5104 N. Dysart Road, #400",Litchfield Park,AZ,853403057,623-935-2845
12280,72593-102521,Bashas' Litchfield Park #130,Licensed,5115 N Dysart Rd Ste 150,Litchfield Park,AZ,853403034,623-547-4580
12281,48884-245840,Fry's Litchfield # 667,Licensed,13710 W Camelback Rd,Litchfield Park,AZ,85340,623-334-7735
12282,47582-257024,Camelback & Litchfield,Company Owned,"13840 W. Camelback Rd, #20",Litchfield Park,AZ,85340,(480) 285-8886
12283,25943-230605,Tucson Premium Outlets,Company Owned,"6401 W. Marana Center Blvd., Suite 806",Marana,AZ,857428556,520-268-3116
12284,73868-106710,Fry's #689 Marana,Licensed,12100 North Thorneydale Road,Marana,AZ,856584755,520-572-6040
12285,74379-83392,Safeway-Marana #1749,Licensed,9100 North Silver Bell,Marana,AZ,85653,520-579-8365
12286,8854-95070,"Ina & Thornydale, Tucson",Company Owned,"3951 W. Ina Road, #101",Marana,AZ,857412365,520-572-7457
12287,15605-151604,Fry's-Marana #36,Licensed,3770 W Ina Rd,Marana,AZ,857412093,520-744-2472
12288,23560-206847,Smith Enke & SR 347,Company Owned,"21423 N. John Wayne Pkwy, Suite 101",Maricopa,AZ,85139,480-320-9248
12289,21997-97584,Frys-Maricopa #672,Licensed,20797 N John Wayne Pkwy,Maricopa,AZ,85139,520-568-6200
12290,72589-103446,Bashas Maricopa #109,Licensed,21044 N John Wayne Parkway,Maricopa,AZ,851392916,520-836-4400
12291,23472-228104,"Country Club & Juanita, Mesa",Company Owned,1821 S Country Club Dr,Mesa,AZ,85210,480-292-1325
12292,6955-89981,"Southern & Longmore, Mesa",Company Owned,"1457 W. Southern Avenue, A-1",Mesa,AZ,852024813,480-833-5593
12293,14378-111373,"Power & Broadway, Mesa",Company Owned,"344 S. Power Road, #101",Mesa,AZ,852065219,480-807-5782
12294,49004-256165,Bashas - Mesa #73,Licensed,"2864 N Power Rd, Val Vista Gateway",Mesa,AZ,85215,480-830-7900
12295,5672-2704,"Val Vista & Baseline, Mesa",Company Owned,"1939 S Val Vista Dr, #D",Mesa,AZ,852047314,480-892-3018
12296,5415-1160,Baseline & Gilbert,Company Owned,"2048 E. Baseline, Suite C-10",Mesa,AZ,852046969,(480) 497-8544
12297,28769-250264,Dobson & Loop 202,Company Owned,"1003 North Dobson Road, 107",Mesa,AZ,85201,480-486-8350
12298,14520-119804,"Greenfield & McKellips, Mesa",Company Owned,"4409 E. McKellips Road, Ridgeview Plaza",Mesa,AZ,852152548,480-985-4520
12299,6498-54080,"Power & McDowell, Mesa",Company Owned,"2832 North Power Road, #101",Mesa,AZ,852151609,480-830-2876
12300,16341-160305,Dobson & Guadalupe,Company Owned,2010 W. Guadalupe Rd.,Mesa,AZ,852027340,4807552433
12301,74443-94941,Safeway-Mesa #2676,Licensed,9101 E Baseline Rd,Mesa,AZ,852097758,480-281-0161
12302,74801-99596,Safeway - Mesa #1637,Licensed,3622 E Southern Ave,Mesa,AZ,852062504,480-807-0447
12303,12504-146044,Bashas - Mesa #110,Licensed,1133 N Ellsworth Rd,Mesa,AZ,852075140,480-357-3300
12304,74802-99056,Safeway - Mesa #1567,Licensed,2740 E University Dr,Mesa,AZ,852138452,480-833-8338
12305,5656-2087,Stapley & Freeway 60,Company Owned,"1641 S Stapley Rd, #A1",Mesa,AZ,852046646,480-633-6643
12306,79763-113970,Safeway - Mesa #1717,Licensed,1960 W Main St,Mesa,AZ,852016914,480-644-9448
12307,19863-200586,Frys - Mesa #611,Licensed,4440 E Main St,Mesa,AZ,85205,480-218-8540
12308,25946-243084,"Alma School & Baseline Rd, Mesa",Company Owned,"2015 S Alma School Rd, Suite 101",Mesa,AZ,85210,(480) 340-1613
12309,76301-96596,Super Target Gilbert ST-1959,Licensed,5110 S Power Rd,Mesa,AZ,852124201,480-281-0268
12310,76226-92082,Target Mesa T-1429,Licensed,1230 S Longmore Ave,Mesa,AZ,852029602,480-281-0105
12311,79701-101004,Safeway - Mesa #247,Licensed,1225 West Guadalupe,Mesa,AZ,852029101,602-838-7452
12312,24207-228145,Sheraton @ River View Hotel,Licensed,860 North Riverview,Mesa,AZ,85201,480-664-1221
12313,25984-239415,Frys Mesa #115,Licensed,435 South Ellsworth Rd,Mesa,AZ,85208,480-380-1005
12314,47254-247326,Fry's Mesa # 686,Licensed,2724 S Signal Butte Rd,Mesa,AZ,85209,480-481-7200
12315,13484-107641,"Greenfield & Inverness, Mesa",Company Owned,"1705 S. Greenfield Road, #101",Mesa,AZ,852063487,480-892-2497
12316,11891-103701,"Signal Butte & Hwy 60, Mesa",Company Owned,"1923 S. Signal Butte Road, #101",Mesa,AZ,852092605,480-986-9134
12317,3972-146748,Frys - Mesa #23,Licensed,5941 East McKellips Rd,Mesa,AZ,852152754,480-830-8949
12318,20665-204611,Target Mesa T-639,Licensed,1525 S Power Rd,Mesa,AZ,85206,480-396-0403
12319,74810-91320,Safeway-Mesa #2644,Licensed,2151 N Power Rd,Mesa,AZ,852152971,480-281-2972
12320,5610-244258,Power Rd & Baseline Rd,Company Owned,"6807 E Baseline Rd #102, The Village at Augusta Ranch",Mesa,AZ,85209,4802180300
12321,6756-70860,"Ellsworth & Baseline, Mesa",Company Owned,"2043 S. Ellsworth Road, Suite 101",Mesa,AZ,852091224,480-984-6497
12322,10539-98366,"Val Vista & Southern, Mesa",Company Owned,"3550 E. Southern Avenue, #104",Mesa,AZ,852045683,480-830-0152
12323,21405-210864,Frys Mesa #622,Licensed,1935 North Stapley Drive,Mesa,AZ,852032749,480-610-4140
12324,5579-1311,Dobson & Freeway,Company Owned,"1653 Dobson Road, Ste #101",Mesa,AZ,85202,480-775-0511
12325,48693-105418,ASU Polytechnic Campus,Licensed,7001 E. Williams Field Road,Mesa,AZ,85212,4807271439
12326,13742-108945,"Stapley & McKellips, Mesa",Company Owned,"1229 E. McKellips Road, #102",Mesa,AZ,852032725,480-833-0056
12327,72565-103444,Bashas' Mesa #155,Licensed,9925 E Baseline Rd,Mesa,AZ,852098325,480-354-2798
12328,26134-239414,Frys Miami #109,Licensed,"2115 Highway 60, #200",Miami,AZ,85539,928-425-3276
12329,22982-217348,Morenci Community Center,Licensed,438 Plaza Dr,Morenci,AZ,85540,9288656799
12330,79669-113973,Safeway - Nogales #1229,Licensed,465 W Mariposa Rd,Nogales,AZ,856211073,520-481-4929
12331,25578-240453,"Mariposa Rd & 1-19, Nogales",Company Owned,330 W Mariposa Road,Nogales,AZ,85621,520-860-0786
12332,70314-140366,"Fry's-Oro Valley, AZ #18",Licensed,10661 N Oracle Rd,Oro Valley,AZ,857379322,520-742-6663
12333,74414-91321,Safeway-Oro Valley #1521,Licensed,"12122 N Rancho Vistoso Blvd, Oro Valley ""B"" Rooney Ranch",Oro Valley,AZ,857551749,520-297-4344
12334,6683-74641,"1st & Oracle, Oro Valley",Company Owned,"10785 N. Oracle Road, 135",Oro Valley,AZ,857379397,520-229-1979
12335,20278-176064,Frys-Oro Valley #117,Licensed,10450 N LA Canada Dr,Oro Valley,AZ,857377027,520-877-9207
12336,79615-111046,Safeway - Page #249,Licensed,650 ELM STREET,Page,AZ,86040,928-645-2064
12337,74999-101170,Safeway - Parker #2075,Licensed,121 W Riverside Rd,Parker,AZ,853445220,928-669-2243
12338,74418-83388,Safeway-Payson #1536,Licensed,401 E Hwy 260,Payson,AZ,85541,928-472-8208
12339,24883-200585,Bashas - Payson #54,Licensed,"142 East Hwy 260, Bashas' Thunderbird Village",Payson,AZ,85541,928-474-4495
12340,6733-77520,"75th Avenue & Thurderbird, Peoria",Company Owned,"7518 W. Thunderbird Road, #4",Peoria,AZ,853816079,623-979-5479
12341,16389-164466,Fry-s-Peoria #74,Licensed,8375 W Deer Valley Rd,Peoria,AZ,853822460,6235615504
12342,11433-104335,Lake Pleasant & Happy Valley,Company Owned,"24654 N. Lake Pleasant Parkway, #101",Peoria,AZ,853831359,623-561-0231
12343,25205-237525,Target Peoria T-825,Licensed,8055 W Bell Road,Peoria,AZ,85382,623-979-4484
12344,73125-21397,Albertsons-Peoria #991,Licensed,8240 W Deer Valley Rd,Peoria,AZ,853822125,6235725744
12345,74401-83387,Safeway-Peoria #1662,Licensed,10641 W Olive Ave,Peoria,AZ,853457323,623-583-7227
12346,49342-266924,Frys Peoria #657,Licensed,25401 N. Lake Pleasant Pkwy,Peoria,AZ,85383,6232352350
12347,76731-97576,Super Target Peoria T-2227,Licensed,24890 N Lake Pleasant Rd,Peoria,AZ,853831348,623-376-7300
12348,72590-102066,Bashas' Peoria #102,Licensed,20351 N Lake Pleasant Rd,Peoria,AZ,853829703,623-537-2320
12349,5622-224206,"Bell & 83rd, Peoria",Company Owned,8225 W Bell Road,Peoria,AZ,85382,623-878-1717
12350,79707-101342,Safeway - Peoria #2799,Licensed,28455 N Vistancia Blvd.,Peoria,AZ,853832087,623-243-9204
12351,20488-195008,Macys @ Biltmore Fashion Park,Licensed,"2410 East Camelback Road, Paradise Village Gateway",Phoenix,AZ,85016,602-468-2100
12352,5328-1010,Tatum & Shea,Company Owned,"10625 North Tatum Boulevard, #104",Phoenix,AZ,850283062,(480) 607-0102
12353,74284-74767,Safeway-Phoenix #413,Licensed,550 E Bell Rd,Phoenix,AZ,850222313,602-863-4194
12354,18139-172188,PHX-T4 West Lobby,Licensed,1250 E Haddly st,Phoenix,AZ,850344403,6023155972
12355,5451-1387,Loop 101 & Beardsley,Company Owned,"3049 West Agua Fria Freeway, #1",Phoenix,AZ,850273965,623-869-9744
12356,70322-136611,Safeway-Phoenix #1654,Licensed,4811 N 83rd Ave,Phoenix,AZ,850331000,
12357,74209-26810,Safeway-Phoenix #1543,Licensed,29834 N Cave Creek Rd,Phoenix,AZ,853315836,480-563-9335
12358,11434-105423,"32nd St. & Thomas, Phoenix",Company Owned,"3175 E. Thomas Road, 101",Phoenix,AZ,850168000,602-956-1529
12359,74940-101009,Safeway - Phoenix #1980,Licensed,1334 East Chandler Blvd,Phoenix,AZ,850486267,480-283-0032
12360,29767-254779,43rd Ave & Dunlap,Company Owned,4265 W Dunlap Ave,Phoenix,AZ,85051,480-665-6613
12361,72599-106024,Fry's #129 Phoenix,Licensed,4724 N. 20th Street,Phoenix,AZ,850164704,602-263-0766
12362,9449-95835,"Tatum & Rose Garden, Phoenix",Company Owned,"21050 N. Tatum Blvd, #100",Phoenix,AZ,850504261,480-563-2085
12363,10930-103560,"I-17 & Thomas, Phoenix",Company Owned,2441 W Thomas Rd,Phoenix,AZ,850155941,602-252-0946
12364,17114-172186,PHX-T4 Baggage,Licensed,"3400 E Sky Harbor Blvd, #3440",Phoenix,AZ,850344403,6023155972
12365,5326-1013,7th Street & McDowell,Company Owned,"530 East McDowell Road, Suite #109",Phoenix,AZ,85003,(602) 257-9602
12366,21102-152448,"Fry's-Phoenix, AZ #623",Licensed,1815 W Glendale Ave,Phoenix,AZ,85021,602-335-2240
12367,76656-108201,SuperTarget - Deer Valley T-2236,Licensed,16806 N 7th St,Phoenix,AZ,850226698,602-794-3601
12368,23905-231325,19th Ave & Thunderbird,Company Owned,13801 N 19th Ave,Phoenix,AZ,85023,480-266-1661
12369,27544-245014,Target Phoenix T-1141,Licensed,2727 W Agua Fria Fwy,Phoenix,AZ,85027,623-869-8070
12370,76262-90568,Target S. Mountain Phoenix T-1905,Licensed,2140 E Baseline,Phoenix,AZ,850426910,602-281-1119
12371,10798-101370,"701 W. McDowell, Phx",Company Owned,"701 West McDowell Road, #100",Phoenix,AZ,850071797,602-252-3477
12372,74723-98265,Safeway-Phoenix #1515,Licensed,810 E Glendale Ave,Phoenix,AZ,850205332,602-331-0134
12373,72598-106057,Fry's #125 Phoenix,Licensed,10450 N. 90th Street,Phoenix,AZ,852584406,
